year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
1987,Spain,ESP,184,38682.322,10209.31776,59.39739161,62.62342261,37857640.19,0.209247961,83.69412401,-32532.63,7252598.902,7070290.229,8239200,31724000,16.06483333,12.81333333,55.27445855,20.6068,80.52313883,0.418711,7129500,8705500,109,23180444.95,4715709,4517406.273,18663038.68,35059788,5.620157719,80.33668518,47.11511612,0,0,1,0,PEG,DEU,-0.63824999,0.479291558,0.263961375,0.115743391,0.160648331,,,0.226289079,0.0376723,0.030720571,0.4424887,0.025513448,,,,0.128133327,0.036802862,0.259750515,0.283864886,0.138195857
1988,Spain,ESP,184,38764.307,10838.212,63.0627964,65.71853037,42340295.34,0.228900898,87.742428,-442125.3,8399501.339,7645048.655,9706500,35777600,11.292,11.74416667,69.99626587,19.8534,85.79476861,0.383607,8178000,9517000,113.45,27265948.19,6049432,6374070.478,20891877.71,38658208,6.686984539,82.46396637,45.69807816,0,0,1,0,PEG,DEU,0.21525,0.143832818,0.282689542,0.135648206,0.112920001,,,0.249961659,0.032727886,0.026183112,0.108778641,0.031615116,,,,0.117441669,0.035054166,0.249347776,0.269289643,0.124284104
1989,Spain,ESP,184,38821.377,11518.81484,67.03331643,69.49875961,47829452.67,0.245501584,93.70222397,-1293221,10084406.73,8214756.098,11860000,40896600,14.39166667,13.7025,86.51045556,17.3311,91.91146881,0.397256,9847000,10951000,109.72,32615255.76,7795298,8685041.874,23930213.89,29650230,6.752131462,87.64058685,46.82315063,0,0,1,0,PEG,DEU,1.9349999,0.126303568,0.261566252,0.102260001,0.143916667,,,0.232998103,0.028568136,0.023169652,0.08641503,0.036715738,,,,0.137024999,0.039888531,0.231870383,0.248013422,0.12308833
1990,Spain,ESP,184,38860.827,12055,70.15674835,72.13044446,53621632.19,0.250181555,100,-1835770,10757401.68,8611034.811,14163000,46686000,14.75833333,14.6775,100,16.2725,100,0.414526,10343000,11799000,96.909,36267912.98,9599831,10031565.91,26236347.07,33431544,6.876822948,87.47480011,46.42572021,0,0,1,0,PEG,DEU,1.0005,-0.117974505,0.181358382,0.13918677,0.147583336,,,0.156230539,0.025127841,0.021732552,-0.140452594,0.026151076,,,,0.146775007,0.022478089,0.157947123,0.160172999,0.143385053
1991,Spain,ESP,184,38941.622,12421.79577,72.28825327,74.2400774,59109125.66,0.244878908,105.93466,-2057219,11701476.3,9458052.057,15899000,51778000,13.20166667,12.36083333,113.9096341,15.9285,109.8420731,0.422092,11558000,12855000,96.688,40684283.93,11101856,12219589.43,28464694.5,38140204,7.560953617,90.70076752,46.58309174,0,0,1,0,PEG,DEU,0.68774998,0.054103401,0.16689755,0.181017458,0.132016674,,,0.143225864,0.023671685,0.020706045,0.026390852,0.026999997,,,,0.123608336,0.02771255,0.158757105,0.159086615,0.156517059
1992,Spain,ESP,184,39147.94,12553.29555,73.04572379,75.66521698,63964884.77,0.225982618,112.21102,-2204957,12688908.39,10459786.32,15631000,54238000,13.00666667,11.69333333,113.1441374,17.7015,121.37541,0.44579,12841000,14531000,114.623,43487390.87,12519884,13199755.12,30287635.75,41054940,6.746874332,94.49863434,50.12350845,0,0,1,0,PEG,DEU,0.43199998,-0.080828056,0.009042656,0.03440664,0.130066663,,,-0.013396883,0.022439539,0.022744242,-0.132321179,0.059345834,,,,0.116933331,0.051493123,0.014611819,0.003388116,0.082236648
1993,Spain,ESP,184,39356.082,12289.95914,71.48807394,73.77492942,66215638.1,0.207451677,117.3375,-1330088.353,12827151.09,11869682.1,16181000,59261000,12.32666667,10.21166667,112.8080657,22.1606,129.8457292,0.555737,13120900,16998000,142.214,44009260.06,14112810,14831111.94,29178148.11,42661500,5.67917347,87.20210266,53.49396896,0,0,1,0,PEG,DEU,-1.44525,0.56099999,0.020662978,0.429264098,0.123266667,,,-0.004071383,0.024734361,0.024835477,0.507000029,0.035832781,,,,0.102116667,0.054000001,0.10414695,0.069054052,0.276265383
1994,Spain,ESP,184,39547.353,12569.62926,73.10336466,74.26521305,70726612.14,0.208970136,122.87273,-1537269.598,15110011.82,14458183.33,17338000,63676000,7.8125,9.995833333,114.4977595,24.2087,137.588456,0.581744,13455500,16817000,131.739,45427030.01,16166267,16570413.69,28856616.32,41908356,6.251521587,84.3107605,51.11466599,0,0,1,1,PEG,DEU,-1.6064999,-0.092,0.03331998,-0.125124648,0.078125,,,0.00704781,0.026272168,0.026088303,-0.116999999,0.028312571,,,,0.09995833,0.025,0.014321847,0.022691451,-0.023499824
1995,Spain,ESP,184,39718.895,12981.05272,75.49552301,75.30436149,76635394.97,0.2202174,128.61838,-956829.2066,17586501.04,16727283.74,17888000,70439000,8.983333333,11.27,118.5026139,22.6748,141.3626858,0.615424,15375563.87,19646692.49,121.409,48223302.97,17994010,18380395.04,29842907.94,42932028,6.01472187,79.97335815,49.44205475,0,0,1,1,PEG,DEU,-0.63300002,0.157000005,0.058451824,0.25228709,0.089833334,,,0.030944597,0.027507227,0.026681576,0.123000003,0.030276047,,,,0.1127,0.034000002,0.086925268,0.067285515,0.171060205
1996,Spain,ESP,184,39884.246,13275.17472,77.20120379,76.83026527,81396530.36,0.218081444,133.1936699,-696159.0273,18894461.39,18747542.55,19116000,71584249,7.648333333,8.736666667,121.5179238,22.1419,147.2658543,0.654076,16101838.76,19522901.31,131.275,51808345.24,20572980,20478362.27,31329982.98,44584304,6.421764374,81.73554993,48.93645477,0,0,1,1,PEG,DEU,-0.92250001,0.42899999,0.054610528,0.290670246,0.076483332,,,0.02580099,0.028809538,0.028084919,0.389999986,0.028057555,,,,0.08736667,0.039000001,0.114681169,0.09768571,0.183576792
1997,Spain,ESP,184,40049.974,13724.74892,79.78740882,78.70377636,86398925.45,0.222604425,135.6939413,-626565.8183,22028674.47,22178421.87,21835000,71809868.2,5.485833333,6.401666667,126.6990291,20.6976,151.5252508,0.642495,16825617.86,19366498.47,151.702,58958139.18,24386040,24200342.88,34757796.3,49017564,6.44958353,89.17826843,50.12302399,0,0,1,1,PEG,DEU,-0.066750005,0.453999996,0.072879627,0.169283405,0.054858334,,,0.04296644,0.029913187,0.028680872,0.421999991,0.022503516,,,,0.06401667,0.031999998,0.126292273,0.129648805,0.112070873
1998,Spain,ESP,184,40214.066,14313.40506,83.16201312,81.87274142,92509451.3,0.234038214,138.0857721,-1554733.046,24570054.23,24146768.25,22060787,72049464.04,4.34,4.833333333,132.8603435,18.6736,154.8300835,0.62306,18427249.5,20260823.22,142.60699,68859545.25,28957308,29118944.48,39740600.77,54834436,6.211243629,102.146965,52.84757233,0,0,1,1,PEG,DEU,0.1725,0.395000011,0.078915015,0.176901549,0.043400001,,,0.048786916,0.030128095,0.028726613,0.372000009,0.016763849,,,,0.048333332,0.023000002,0.131824315,0.136679038,0.110150777
1999,Spain,ESP,184,40369.667,14934.36366,86.79647322,85.55557005,99119967.08,0.248744776,141.1732594,-3210683.858,28036041,26119607.05,24928862.16,78442180.54,2.723333333,4.7275,142.1303211,15.4756,158.0419697,0.608039,19669986.53,20880943.84,165.624129,79360387.34,34884800,34456924.16,44903463.18,64074572,5.953969955,109.4535065,54.22970963,0,0,1,1,PEG,DEU,-0.68199998,0.196999997,0.099507257,-0.065195702,0.027233334,,,0.069740675,0.029766586,0.027825983,0.162,0.030120483,,,,0.047274999,0.035,0.096994311,0.119767681,-0.018981185
2000,Spain,ESP,184,40554.387,15652.53598,90.97689992,89.01163449,107793336.5,0.261443714,146.0919601,-4645892.803,33975355.66,30789396.53,27725164.99,84956358.83,4.111666667,5.525833333,152.7912621,13.7852,161.006293,0.578153,20858148.96,22167107.62,178.8135411,93077512.07,41733148,40571120.15,52506391.92,75901184,6.812626839,113.8455505,53.47473526,0,0,1,1,PEG,DEU,1.38,-0.104000002,0.103966437,0.087144919,0.041116666,,,0.075086549,0.02887989,0.026862852,-0.127000004,0.026345933,,,,0.055258334,0.023,0.063625053,0.063535392,0.064130791
2001,Spain,ESP,184,40766.049,16181.18165,94.12254631,91.8685716,116635421.3,0.262315447,151.3359826,-5102799.682,35148709.73,32496516.89,31976078.89,96745472.47,4.360833333,5.116666667,167.3076923,10.3479,165.8661245,0.540495,22512691.34,23236969.6,188.7960967,103966924.7,49425376,46885720.59,57081204.11,87653080,6.465208054,113.2338181,53.12496948,0,0,1,1,PEG,DEU,0.26100001,-0.036376894,0.122802004,0.058253385,0.043608334,,,0.09479931,0.028002696,0.025577927,-0.063937053,0.029442633,,,,0.051166665,0.027560158,0.090013094,0.096221149,0.050930858
2002,Spain,ESP,184,41423.52,16368.27596,95.3612663,93.13869728,124714959.1,0.266238082,156.0337101,-4651867.973,35600114.95,33116803.9,35249611.39,103940502.3,3.275,4.959166667,195.6870799,11.1461,171.2082415,0.512499,22445637.79,23090217.15,158.6592925,116746912.6,58961420,53252409.34,63494503.22,97115248,6.431268215,117.966156,52.99615097,0,0,1,1,PEG,DEU,-1.095,-0.204654306,0.196009666,0.122706175,0.032749999,,,0.169346467,0.026663199,0.022801796,-0.230967984,0.034216613,,,,0.049591668,0.02631367,0.139104456,0.148060128,0.077728085
2003,Spain,ESP,184,42196.231,16555.10498,96.63573911,93.60467875,133485830.7,0.27654604,160.7764507,-5183254.805,37155491.27,34210958.23,38513373.83,113718341.9,2.311666667,4.124166667,234.7740851,11.2834,175.815113,0.477117,23151613.58,24021313.21,131.7387173,133476920.4,71693168,61897714.09,71579206.29,110365880,5.970907211,124.6050797,54.79531479,0,0,1,1,PEG,DEU,-0.95999998,0.329780549,0.223500848,0.050546102,0.023116667,,,0.199726507,0.023774333,0.01981646,0.274436504,0.04342629,,,,0.041241668,0.055344049,0.215136707,0.236908495,0.036831386
2004,Spain,ESP,184,42859.172,16814.71213,98.2014288,95.8688461,142998284.7,0.285237167,165.6624147,-7839165.966,41629943.59,36338702.4,42677484.53,123331958.6,2.040833333,4.103333333,277.8192681,11.0902,179.6805237,0.453655,25088679.4,26576336.62,122.1540269,157350792.6,88457840,73449880.09,83900912.53,124804216,6.46637249,128.1944275,54.33646011,0,0,1,1,PEG,DEU,-0.26967001,0.230819985,0.203681961,0.102467477,0.020408334,,,0.183053076,0.02062889,0.017436994,0.186984822,0.036929842,,,,0.041033335,0.043835163,0.193467021,0.207173467,0.061437905
2005,Spain,ESP,184,43662.613,17105.21251,100,97.9075386,154299221.8,0.298917003,171.2419892,-11192865.55,45954981.27,38542817.74,83717357.33,137604716.1,2.086666667,3.3875,318.3812547,9.1463,186.4817763,0.424302,28048686.34,27275324.21,141.0409426,200098562.6,118081120,95880487.06,104218075.5,150774112,6.073286533,129.6324005,54.05338669,0,0,1,1,PEG,DEU,0.041669998,0.257828236,0.16383718,0.070184283,0.020866666,,,0.145654991,0.018182194,0.015870567,0.20556587,0.043350905,,,,0.033875,0.052262373,0.165193439,0.175862476,0.045525476
2006,Spain,ESP,184,44360.521,17520.68415,102.3622047,100,167022093.7,0.300273056,177.2614641,-14783125.51,51669674.83,42158551.91,95213707.36,155406853.4,2.8275,3.785,361.7017709,8.4522,192.1548249,0.390639,31063434.27,29713045.49,126.3371298,251014164.1,147058736,116519190.4,134494973.7,192509184,5.911002159,131.8122253,51.67378616,0,0,1,1,PEG,DEU,0.74583,0.405471474,0.117005572,-0.016114568,0.028275,,,0.100442991,0.016562579,0.015050828,0.344850838,0.045076106,,,,0.03785,0.060620639,0.14655003,0.157446593,0.006080216
2007,Spain,ESP,184,45236.004,17802.33406,104.0354331,101.2937775,178954632.1,0.298622365,182.2026714,-16879000.9,56841118.09,46500893.74,94216785.85,178454808.5,3.8475,4.3075,397.1785621,8.2321,200.7938417,0.357646,34476011.13,32269400,113.026289,292874730.3,169511504,131320122.7,161554607.6,224173456,5.936588287,133.089035,52.28050232,0,0,1,1,PEG,DEU,1.02334,0.091620624,0.07048668,0.010357399,0.038474999,,,0.054778375,0.015708301,0.014892514,0.05600252,0.033729181,,,,0.043074999,0.0356181,0.070242934,0.073440641,0.024416199
2008,Spain,ESP,184,45983.169,17681.91418,103.3464567,99.00032401,184612088.8,0.278364657,189.6277817,-16436014.27,56047124.1,47304870.89,89765210.03,196494212.2,3.85,4.366666667,391.5060129,11.2545,215.3335061,0.39712,29002743.66,34595975.44,119.5559388,311122127.7,177125984,136338661.9,174783465.8,239175152,5.601201534,130.5260773,52.92464447,1,1,1,1,PEG,DEU,-0.04084,-0.369470507,0.0176278,0.097303703,0.0385,,,0.002103131,0.01552467,0.015492087,-0.405624807,0.060827427,,,,0.043666668,0.036154315,-0.009638065,-0.015987542,0.06790185
2009,Spain,ESP,184,46367.55,16888.13283,98.72047244,94.63450174,177920376.7,0.231132221,189.0835327,-7273384.999,42582004.28,41031453.14,99121354.09,193540694.4,0.675833333,3.979166667,365.6391875,17.8567,226.7275968,0.532613,23592536.48,40296193.41,115.4977093,305657287.9,178860896,135428109.5,170229178.3,237790752,5.87878561,128.7443085,53.18405151,0,0,1,1,PEG,DEU,-3.192497,0.356052697,-0.05972939,0.050090767,0.006758333,,,-0.07569766,0.015968269,0.017276023,0.27229321,0.065833487,,,,0.039791666,0.083759502,-0.011362004,-0.015853746,0.02842455
2010,Spain,ESP,184,46562.483,16840.74653,98.42519685,94.47018923,178483759.7,0.217889474,192.4861115,-6525366.254,48148780.68,46319533,96801717.27,183856696.4,0.453333333,4.250833333,359.1791548,19.8597,229.0363187,0.605153,28473968.95,37138519.9,124.5217782,306807457.7,176268560,135235448.7,171572009,241713040,5.47943449,128.014267,53.13203812,0,0,1,1,PEG,DEU,-0.24250001,-0.14669621,-0.009017063,-0.060354248,0.004533333,,,-0.026484931,0.017467868,0.01794309,-0.191661566,0.055626888,,,,0.042508334,0.044965353,-0.022313049,-0.021586854,-0.027910458
2011,Spain,ESP,184,46736.257,16641.49067,97.24409449,91.81752264,176995270.5,0.20021753,198.6385796,-4821351.169,51785645.87,52275486.25,95047992.17,175204957.2,1.0175,5.44,331.7240156,21.3905,230.2302967,0.698504,29634677.69,36123232.53,128.5926269,296592015.4,165691344,132015684.2,164576331.1,235131616,6.474504471,129.8216705,56.82513046,0,0,1,1,PEG,DEU,0.425834,-0.087707207,-0.03733943,0.094073966,0.010175,,,-0.055468708,0.018129278,0.019193942,-0.145537153,0.067679882,,,,0.054400001,0.057829946,-0.02927433,-0.041549183,0.052124482
2012,Spain,ESP,184,46766.403,16117.77033,94.19291339,88.71315048,171560438.2,0.185276099,203.4958989,147541.9769,50421779.83,53964803.31,93931951.13,176711915.2,0.27,5.845,282.6998416,24.7872,228.3744191,0.863068,30852623.21,44731711.4,126.1073215,267038617.6,144446096,125736099.1,141302518.5,217033072,5.7038517,121.8874283,59.20125961,0,0,1,1,PEG,DEU,-0.55416697,0.050108071,-0.068035625,0.064855687,0.0027,,,-0.087335132,0.019299507,0.021146324,-0.038418934,0.092064008,,,,0.058449998,0.088527009,-0.042291421,-0.056966983,0.033777844
2013,Spain,ESP,184,46591.857,15935.30714,93.11023622,86.43426175,169771622.3,0.173705442,206.3624129,3459945.663,49291020.57,55961102.54,99014259.24,167475661.9,0.149166667,4.561666667,256.8997522,26.0936,230.5840298,0.957822,30446641.37,38725176.8,120.6482489,240967543,127100681.7,118963309.5,122004233.5,191215280,7.688910961,110.2055893,52.9509964,0,0,1,1,PEG,DEU,-0.16583334,0.298802674,-0.134613127,0.159018308,0.001491667,,,-0.15572013,0.021106996,0.024999999,0.227088645,0.058442429,,,,0.045616668,0.071714044,-0.052250262,-0.080444112,0.080254987
2014,Spain,ESP,184,46455.12254,16223.97406,94.78346457,88.1576073,171736641,0.177797391,206.0514135,2917805.53,52178815.99,57501836.9,110892393,174117125.5,0.115,2.723333333,257.7008949,24.4413,230.1646851,1.007005,31377571.04,37567962.17,137.0447245,229629485,118839037.5,114800017.3,114829467.7,185151184,7.902853012,107.0442734,51.93962097,0,0,1,1,PEG,DEU,0.0075,0.090846427,0.027973987,0.290996939,0.00115,,,0.003145863,0.024828123,0.024750262,0.030119173,0.05895168,,,,0.027233334,0.060727257,0.056016844,0.036198489,0.146073475
2015,Spain,ESP,184,46410.149,16886.71711,98.72047244,90.82653413,179295889.7,0.180144582,205.0202051,3632534.726,54839660.9,60290965.42,128561727.6,184357684.6,-0.075833333,1.735833333,266.9389619,22.0573,233.3864115,0.99303,32352426.61,37130533.37,152.8299807,220814687.5,113414354.7,110364998.5,110449689,179487568,8.235402107,105.2112961,50.19836426,0,0,1,1,PEG,DEU,-0.20416667,-0.031990599,0.060485981,0.015871024,-0.000758333,,,0.03585491,0.024631072,0.023778496,-0.074180305,0.045570109,,,,0.017358333,0.042189706,0.040998682,0.048430987,0.007556345
2016,Spain,ESP,184,46450.439,17373.71684,101.5748031,93.19425247,185327382.2,0.179602097,204.6048572,5885997.66,55399050.63,62789084.82,149999861.4,195650801.6,-0.2075,1.393333333,279.2788519,19.6347,232.448197,0.991663,31958923.72,36625551.86,157.8465041,212331830,108384838.7,108564868.4,103766961.7,175095808,8.591602325,102.7008667,48.64445496,0,0,1,1,PEG,DEU,-0.21250001,0.022700001,0.069983736,0.05549429,-0.0021,,,0.046226144,0.023757588,0.022707891,-0.0132,0.03638022,,,,0.013933,0.0359,0.04649004,0.056421332,0.026697146
2017,Spain,ESP,184,46549.045,17874.2695,104.4291339,95.78747336,193318402.7,0.186709839,208.6069282,5358786.122,60978638.75,67950378.54,170474329.5,198342427.9,-0.286222222,1.555,296.5831269,17.2236,232.9358633,0.985566,32807492.32,36312579.8,138.7359293,208638726.4,,107607483.3,101031243.1,172810000,8.761937372,104.2439878,50.29678767,0,0,1,1,PEG,DEU,-0.035,0.097199999,0.084763967,0.032334384,-0.0029,,,0.061962366,0.022801599,0.021471193,0.065499999,0.029751291,,,,0.015579,0.0317,0.064919256,0.088834591,0.014717191
2018,Spain,ESP,184,46728.814,18232.28624,106.5944882,96.98513135,200205452,0.194468523,212.1015792,3863965.223,64957759.94,70397417.44,186281153.2,206270887.2,-0.280169586,1.4225,316.5367644,15.2547,234.6182122,0.975143,35492296.82,38118866.21,145.3152838,201046684.6,,108078338.7,92968345.88,174106480,8.655350951,99.62712056,48.44916849,0,0,1,1,PEG,DEU,-0.00666667,-0.108800001,0.089030489,0.031852674,,,,0.067280173,0.021750314,0.020379199,-0.136800006,0.03243744,,,,0.014194,0.027999999,,0.036928825,
2019,Spain,ESP,184,47105,18469.52138,107.9724409,97.24274668,207046578.8,0.20081326,213.5849644,4422514.922,66305985.7,72372419.26,202905279.6,214016488.3,-0.360833333,0.659166667,332.9134288,14.1,237.0912838,0.95537,36021737.07,38749968.31,148.109311,198586001.6,,107731449,90854552.52,175099472,8.766102325,94.72891043,47.14449422,0,0,1,1,PEG,DEU,-0.03083333,0.162300006,0.072437413,0.117817454,-0.0036,,,0.051734686,0.020702729,0.019684365,0.122400001,0.035548821,,,,0.00661,0.039900001,,,0.057108726
2020,Spain,ESP,184,47354,16390.85916,95.76771654,85.18010213,186676439.9,0.20286056,212.895446,1282467.142,54412048.88,57162076.69,233069013.1,235736683.1,-0.364166667,0.375,340.3610072,15.53,230.600255,1.199507,32450095.19,48098864.88,135.5928612,203729712.3,,106073686.6,97656025.68,182838608,7.771469754,89.40466575,47.38288582,0,0,1,1,PEG,DEU,-0.06833334,-0.098099999,0.042277969,0.050831534,-0.0036,,,0.022370934,0.019907037,0.019471442,-0.121699996,0.026870091,,,,0.003795,0.023599999,,,0.023615766
1870,Finland,FIN,172,1768.769,1139.68073,5.046735161,5.3416,3.727,0.124,0.0536,-0.177,0.68,0.503,0.552,0.6540303,4.5,5.6,,,0.0004907,,,,0.0453765,0.1776,,,,,,,,0,0,0,0,FLOAT,GBR,,,,0.132000774,0.045000002,,,,,,,,,,,0.056000002,,,,0.088500388
1871,Finland,FIN,172,1803.845,1126.839306,4.99498672,5.2441,3.935,0.123,0.0569,-0.149,0.755,0.606,0.613,0.7134876,4,5.2,,,0.000536703,,,,0.046258,0.1804,,,,,,,,0,0,0,0,FLOAT,GBR,0,,,0.144743204,0.039999999,,,,,,,,,,,0.052000001,,,,0.092371598
1872,Finland,FIN,172,1834.611,1145.032435,5.081128942,5.1028,4.212,0.129,0.0611,-0.243,0.925,0.682,0.7,0.8324022,4,4.9,,,0.000628709,,,,0.0462924,0.1977,,,,,,,,0,0,0,0,FLOAT,GBR,0,,,0.0808203,0.039999999,,,,,,,,,,,0.048999999,,,,0.060410149
1873,Finland,FIN,172,1859.976,1193.397401,5.294854211,5.3731,4.605,0.129,0.0611,-0.186,1.067,0.881,0.833,0.9513168,4,4.9,,,0.000714582,,,,0.0452553,0.2269,,,,,33.26935959,85.40027618,8.922856331,0,0,0,0,FLOAT,GBR,0,,,0.06080512,0.039999999,,,,,,,,,,,0.048999999,,,,0.050402559
1874,Finland,FIN,172,1886.117,1204.120128,5.335453597,5.6844,5.01,0.122,0.066,-0.437,1.367,0.93,1.022,1.189146,4,4.9,,,0.000766718,,,,0.0465309,0.3273,,,,,30.3753109,99.53018951,8.748405457,0,0,0,0,FLOAT,GBR,0,,,0.073462017,0.039999999,,,,,,,,,,,0.048999999,,,,0.056731008
1875,Finland,FIN,172,1912.647,1211.184834,5.374896007,6.0084,5.026,0.123,0.066,-0.652,1.455,0.803,0.884,1.0702314,4,4.9,,,0.000803521,,,,0.0474085,0.3537,,,,,29.21634293,101.6171265,10.13340855,0,0,0,0,FLOAT,GBR,0,,,-0.004724774,0.039999999,,,,,,,,,,,0.048999999,,,,0.017637612
1876,Finland,FIN,172,1942.656,1259.242739,5.591461129,6.0214,5.355,0.106,0.066,-0.28,1.284,1.004,0.872,1.0702314,4.5,4.9,,,0.000815788,,,,0.0504334,0.3981,,,,,27.05105019,99.76996613,7.691051483,0,0,0,0,FLOAT,GBR,0,,,-0.023206241,0.039999999,,,,,,,,,,,0.048999999,,,,0.008396879
1877,Finland,FIN,172,1971.431,1211.200307,5.378577298,5.8895,5.183,0.096,0.0636,-0.392,1.375,0.983,0.76,1.0702314,5,4.9,,,0.00078512,,,,0.0503335,0.3703,,,,,28.87281799,103.007576,9.814797401,1,1,1,1,PEG,GBR,0,,,0.076000981,0.039999999,,,,,,,,,,,0.048999999,,,,0.05800049
1878,Finland,FIN,172,1994.573,1172.766515,5.198509552,5.6894,4.469,0.095,0.0578,-0.359,1.178,0.819,0.667,0.917115284,5,4.9,,,0.000711515,,,,0.05147265,0.3473,,,,,27.59547043,105.9746399,7.542536259,0,0,1,1,PEG,GBR,0.88999999,,,0.137997881,0.039999999,,,,,,,,,,,0.048999999,,,,0.088998944
1879,Finland,FIN,172,2032.669,1167.404171,5.170847276,5.7007,4.265,0.096,0.0536,-0.201,1.05,0.849,0.641,0.899795976,5,4.6,,,0.000690047,,,,0.0519532,0.3164,,,,,28.95716286,97.26171112,9.055846214,0,0,1,1,PEG,GBR,-1.47,,,0.062389299,0.039999999,,,,,,,,,,,0.046,,,,0.051194649
1880,Finland,FIN,172,2060.782,1154.826575,5.12130761,5.6664,4.725,0.095,0.0594,-0.142,1.271,1.129,0.817,1.081109077,5.5,4.5,,,0.000769785,,,,0.0523224,0.3231,,,,,26.31326294,79.68933868,6.771484852,0,0,1,1,PEG,GBR,0.56,,,0.084477797,0.039999999,,,,,,,,,,,0.045000002,,,,0.062238898
1881,Finland,FIN,172,2082.643,1110.057915,4.920309092,5.539,4.758,0.102,0.0627,-0.428,1.418,0.99,0.838,1.145851057,4.5,4.5,,,0.000812722,,,,0.052578,0.386,,,,,23.61066818,82.63601685,7.752856731,0,0,1,1,PEG,GBR,0.54000002,,,0.049464263,0.039999999,,,,,,,,,,,0.045000002,,,,0.044732131
1882,Finland,FIN,172,2113.302,1202.886082,5.336926114,6.1403,5.082,0.099,0.0586,-0.366,1.528,1.162,0.886,1.232931237,4.5,4.5,,,0.000855658,,0.36,0.35,0.05204355,0.439,,,,,22.28853607,86.02839661,6.999878407,0,0,1,1,PEG,GBR,0.51999998,,,0.044799998,0.039999999,,,,,,,,,,,0.045000002,,,,0.042399999
1883,Finland,FIN,172,2146.395,1229.807512,5.458198375,6.2172,5.147,0.11,0.0569,-0.456,1.473,1.017,0.938,1.296794642,4.5,4.5,,,0.000855658,,0.37,0.37,0.0522717,0.4551,,,,,21.369524,82.66985321,5.806481361,0,0,1,1,PEG,GBR,-0.34999999,,,0.08666046,0.039999999,,,,,,,,,,,0.045000002,,,,0.063330233
1884,Finland,FIN,172,2180.547,1219.342421,5.404346339,6.1927,5.057,0.1,0.0561,-0.375,1.369,0.994,0.95,1.330848249,4.5,4.5,,,0.000877126,,0.38,0.39,0.052221,0.4876,,,,,20.43403435,83.83451843,7.516720772,0,0,1,1,PEG,GBR,-0.63,,,0.076653868,0.039999999,,,,,,,,,,,0.045000002,,,,0.058326934
1885,Finland,FIN,172,2208.518,1231.228702,5.457988016,6.0488,4.966,0.111,0.0528,-0.186,1.0901,0.8985,0.951,1.345799592,4.5,4.5,,,0.000874059,,0.38,0.44,0.05219565,0.4794,,,,,19.5453167,75.81524658,5.006050587,0,0,1,1,PEG,GBR,-0.27000001,,,0.05130874,0.039999999,,,,,,,,,,,0.045000002,,,,0.045654371
1886,Finland,FIN,172,2238.572,1275.501799,5.660353871,6.313,4.858,0.115,0.0479,-0.187,0.9839,0.7737,0.96,1.388568987,4,4.4,,,0.000864858,,0.4,0.4,0.0522478,0.494,,,,,18.48518372,75.12664795,6.262785912,0,0,1,1,PEG,GBR,0,,,0.078983374,0.035,,,,,,,,,,,0.044,,,,0.056991689
1887,Finland,FIN,172,2278.14,1275.537406,5.666980196,6.4462,4.846,0.099,0.0462,-0.289,1.059,0.771,0.989,1.466564473,4,4.5,,,0.000910861,,0.36,0.43,0.05224635,0.5286,,,,,19.0201664,79.6995697,4.949486256,0,0,1,1,PEG,GBR,0.27000001,,,0.024811666,0.035,,,,,,,,,,,0.045000002,,,,0.029905833
1888,Finland,FIN,172,2314.179,1302.287456,5.7781552,6.4286,5.073,0.104,0.047,-0.216,1.122,0.905,1.113,1.640427414,4,4.4,,,0.000962998,,0.35,0.38,0.0521462,0.5904,,,,,17.5689106,79.64643097,6.166276932,0,0,1,1,PEG,GBR,-0.02,,,0.068361215,0.035,,,,,,,,,,,0.044,,,,0.05168061
1889,Finland,FIN,172,2347.702,1326.587731,5.890907901,6.5732,5.623,0.114,0.0503,-0.304,1.335,1.027,1.324,1.916300541,4,4.5,,,0.001113275,,0.38,0.37,0.0521716,0.7066,,,,,15.58579636,78.67779541,5.345511913,0,0,1,1,PEG,GBR,0.31,,,0.098659493,0.035,,,,,,,,,,,0.045000002,,,,0.066829748
1890,Finland,FIN,172,2380.14,1381.040186,6.142392703,6.8216,5.954,0.122,0.052,-0.465,1.406,0.924,1.415,2.03149668,5,4.5,,,0.001245151,,0.38,0.37,0.0522478,0.8888,,,,,16.17622948,88.08856964,5.913537502,0,0,1,1,PEG,GBR,0.97000003,,,-0.021524185,0.039999999,,,,,,,,,,,0.045000002,,,,0.009237907
